	source	titre	description	liens	geolocalisation	identifiant	organisme	public_cible	thematiques	duree	rattachement	adresse	code_postal	commune	types	accessibilite	activite	domaine	type_de_producteur	direction	boite_fonctionnelle	mots_cles	couverture_geographique	type_de_format	frequence_de_mise_a_jour	volumetrie	statut_ouverture	date_de_mise_a_jour	actif_inactif	sous_domaine	autres_formats	service	sous_direction_departement	precision_domaine	donnees_geolocalise
116	culturecheznous	Lettres de cinéma	<p>Une collection de films brefs, de films courts, conçus et fabriqués avec les moyens du bord, avec trois fois rien. Réalisés puis envoyés par des artistes du monde entier. Des cinéastes chevronnés, des acteurs, des monteurs et producteurs, de jeunes étudiants et étudiantes de la Femis ou de Louis Lumière, aussi. Le site est enrichi quotidiennement de nouvelles contributions.</p>	['https://vimeo.com/showcase/6974393']	[48.837295, 2.382614]	1dd5b378ca3e8b7ed1912c32733678fa16d5f6b8	La Cinémathèque française	Tous publics	['Audiovisuel', 'Cinéma']	Le temps d’un week-end	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	51 rue de Bercy	75012	Paris	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
117	culturecheznous	Tutos Archeo	<p>Afin de proposer une continuité pédagogique aux établissements scolaires et aux enfants accueillis dans le cadre d ateliers, le service de médiation du musée propose tes tutos archéo pour s’initier à l’archeologie et à ses métiers chez soi</p>	['https://m-a-o.org/fr/nw/605802/203582/tutos-archeo']	[49.617401, 2.300873]	040d018991800f8568ad431b7b092a9cd8a16407	Musee archéologique de l'Oise	Enfants	['Archéologie', 'Histoire']	Le temps d’un vrai déjeuner	Collectivité territoriale	1 rue les marmousets	60120	Vendeuil-Caply	Ressources pédagogiques	Ressources pédagogiques	Jeux																		
118	culturecheznous	Parcours en ligne	<p>L'hôtel particulier du comte Moïse de Camondo (1860-1935) est la reconstitution d'une demeure du XVIIIe siècle construite de 1911 à 1914 en bordure du parc Monceau par l'architecte René Sergent. Moïse de Camondo, collectionneur passionné, y a rassemblé meubles, tableaux, tapis, tapisseries, porcelaines et orfèvrerie du XVIIIe siècle français d'une qualité exceptionnelle...</p>	['https://madparis.fr/francais/musees/musee-nissim-de-camondo/parcours/']	[48.878855, 2.312866]	cce63d0f34af3fea167eb2e3944b06274ca6061a	Musée Nissim de Camondo	Tous publics	['Arts décoratifs, design, métiers d’art', 'Musées']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	63 rue de Monceau	75008	Paris	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
119	culturecheznous	Les clés du château de Fontainebleau	"<p>Découvrez ""Les clés du château"", un guide pédagogique dédié au public scolaire. Ce site propose quatre parcours, de la Renaissance à Napoléon Ier, en passant par la monarchie absolue pour découvrir les salles et les jardins du château à travers son histoire. Des notices historiques, des photographies et des plans permettent d'apprendre l'histoire de France de manière ludique.</p>"	['http://www.chateau-fontainebleau-education.fr/guide/']	[48.402964, 2.696729]	2c6b5da88866292cf23226a01472b0a3a7193b5b	Château de Fontainebleau	Parents / Éducateurs	['Architecture et patrimoine', 'Histoire', 'Monuments historiques']	Le temps d’un week-end	Ministère de la Culture ou opérateur national	Place du général de Gaulle	77300	Fontainebleau	Ressources pédagogiques	Ressources pédagogiques	Approfondir ses connaissances																		
120	culturecheznous	Les webdocs	Le musée de la Résistance et de la Déportation de l'Isère propose de découvrir deux de ses expositions de photographies à travers 2 webdocumentaires : un camp pour les tsiganes : Saliers 1942-1944 (photographies Mathieu Pernot,) ; ausencias / Absences. L'Argentin et le Brésil sous les dictatures (photographies Gustavo Germano)	['https://musees.isere.fr/page/musee-de-la-resistance-et-de-la-deportation-de-lisere-fermeture-exceptionnelle-expositions#00a_Entrez_!']	[45.190039, 5.735227]	829c3edc54e5fc4af7864f247a1608c9c9973ed6	Musée de la Résistance et de la Déportation de l'Isère	Tous publics	['Audiovisuel', 'Histoire', 'Musées']	Le temps d’une soirée	Collectivité territoriale	Rue Hebert	38000	Grenoble	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
121	culturecheznous	Oeuvres commentées	La collection du Musée national Picasso-Paris compte des milliers d’œuvres qui représentent l’ensemble des techniques et des périodes de la carrière de Pablo Picasso. Pour mieux saisir cette diversité et aller plus loin dans votre découverte, le musée vous propose une série d’œuvres commentées (au format PDF), enrichie régulièrement.	['http://www.museepicassoparis.fr/fiches-oeuvres/']	[48.859604, 2.362517]	d834f80560dbfa50782c70ec0e254cb41e3a0a9c	Musée Picasso	Tous publics	['Musées', 'Peinture']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	5 rue de Thorigny	75003	Paris	Ressources pédagogiques	Ressources pédagogiques	Expos, musées																		
122	culturecheznous	Grand Papier	Plateforme de lecture de bande dessinée en ligne. Le site propose gratuitement à la lecture des récits de bande dessinée, mais aussi du dessin, de l’animation parfois ou du turbomedia.	['https://grandpapier.org/']		5d9f70c569cac52241412b7ffc15e91b03185067	L’employé du Moi	Tous publics	['Littérature, sciences humaines, langues', 'Bande dessinée', 'Arts numériques']	Toute une vie ne suffit pas	Organisme privé	409 Rue du Progrès	01030	Bruxelles, Belgique	Livres numériques	Livres numériques	Livres																		
123	culturecheznous	Les activités TOK TOK	<p>Découvrir, apprendre, réfléchir, méditer, créer,... depuis son canapé ! Pendant la pe?riode de fermeture des expositions, le Palais de Tokyo propose une se?rie d’activite?s artistiques et culturelles a? faire chez soi. Des ateliers cre?atifs, des conseils de lecture, des recettes de peinture comestible et de tisane relaxante, des contes pour les bambins, des fiches pe?dagogiques et me?tiers pour les e?le?ves et les enseignants, ainsi que des exercices de me?diation adapte?s a? tous les a?ges.</p>	['https://www.palaisdetokyo.com/fr/page/le-palais-de-tokyo-la-maison']	[48.864615, 2.294571]	e32044631df93d94cb6885a7b0dcd632ba959c01	Palais de Tokyo	Tous publics	['Arts visuels']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	13 Avenue du Président Wilson	75116	Paris	Création et pratiques artistiques	Création et pratiques artistiques	Partager ses passions																		
124	culturecheznous	Visio-conférences gratuites	<p>De l’indicatif radiophonique au binge-watching, nous présentons ici une histoire des musiques des génériques audiovisuels, illustrant les fictions, les émissions d’actualités ou de divertissement, comme les dessins animés de notre enfance. Au programme : analyse d’un conditionnement, critique de la nostalgie et rencontres.</p>	['https://www.letempsmachine.com/agenda/generique-de-generique-par-guillaume-bernard-ujnsq']	[47.353272, 0.66577]	6c62b1a0dae3a196a179aaab50cc3e0a4b4510d3	Le Temps Machine	Tous publics	['Cinéma', 'Musique, concerts et opéras']	Le temps d’une soirée	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	Parvis Miles Davis	37300	Joue Les Tours	Ressources pédagogiques;Création et pratiques artistiques	Ressources pédagogiques;Création et pratiques artistiques	Approfondir ses connaissances																		
125	culturecheznous	Archives en ligne	9 millions de pages numérisées d'archives : généalogie (état civil, recensements de population,...), des images (photographies, cartes postales, affiches, …) mais aussi un espace de ressources pédagogiques pour les enseignants, ainsi que des expositions virtuelles et des animations.	['https://archives.var.fr/article.php?larub=3&titre=decouvrir']	[43.535172, 6.476014]	1bcd4cf09018186dd6f00282b1139f7bd95d18bf	Archives départementales - Var	Tous publics	['Archives']	Le temps d’une soirée	Collectivité territoriale	660 boulevard John Kennedy	83300	Draguignan	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Approfondir ses connaissances																		
126	culturecheznous	Collections en ligne du Mucem	<p>Fan de skateboard ? Tapez ce mot dans le moteur de recherche du Musée des civilisations de l'Europe et de la Méditerranée (Mucem) de Marseille, et vous verrez apparaître une collection de planches à roulettes de toutes les tendances. C'est l'une des innombrables choses que l'on peut demander à ce site internet très riche qui permet de voyager dans les collections, mais aussi de lire des interviews d’artistes et de découvrir des expositions en vidéo.</p>	['https://www.mucem.org/page-search?term=skateboard&type=collection']		c91fd69f83535a641977f78cd9620b923e5931f1	Mucem (Musée des civilisations de l'Europe et de la Méditerranée)	Tous publics	['Musées']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	1 Espl. J4	13002	Marseille	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
127	culturecheznous	#architecturealamaison	<p>Avec #architecturealamaison, le Pavillon de l’Arsenal met l’architecture, l’urbanisme, le paysage, le design et la ville sur vos écrans.</p>	['https://www.pavillon-arsenal.com/fr/architecture-a-la-maison']	[48.850688, 2.362387]	faefb587a446a6a80fb6ead9d8cfaa1a2fd47659	Pavillon de l'Arsenal	Tous publics	['Architecture et patrimoine']	Le temps d’un vrai déjeuner	Collectivité territoriale	21 Boulevard Morland	75004	Paris	Vidéo, flux en direct, programmes en différé;Expositions virtuelles	Vidéo, flux en direct, programmes en différé;Expositions virtuelles	Approfondir ses connaissances																		
128	culturecheznous	Docs ici, Courts là	<p>Revisitez la Bourgogne Franche-Comté à travers les films qui y sont réalisés et/ou produits ! Avec Docs ici, Courts là, des documentaires et des courts métrages de fiction sont mis à disposition de diffuseurs qui pourront prorammer des séances toute l'année au plus près de vous, dans des lieux aussi variés que les cinémas, médiathèques, festivals, associations, établissements scolaires... Les séances de projection pourront être animées par la présence d'un réalisateur, une exposition, un débat, un cocktail…Cette opération de diffusion, coordonnée par l'APARR, Association des professionnels du cinéma et de l'audiovisuel de Bourgogne-Franche-Comté, bénéficie du soutien financier des Région et Direction régionale des affaires culturelles de Bourgogne Franche-Comté ainsi que du CNC.</p>	['https://www.docsicicourtsla.com/']	[47.332242, 5.067593]	fe701daae8f8e5b91e1c8ee484155a8d2dcaba17	APARR - Association des professionnels du cinéma et de l'audiovisuel de Bourgogne-Franche-Comté	Tous publics	['Audiovisuel', 'Cinéma']	Toute une vie ne suffit pas	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	La Coursive - 33 Place Galilée	21000	Dijon	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
129	culturecheznous	Tutos recettes et ateliers	"<p>Deux séries de tutos vidéos :</p>

<p>A voir et à manger | Un atelier culinaire par semaine Et si les créations plastiques étaient des plats? Un soupçon de créativité, un zeste d’inventivité et une touche de couleur sauront mettre vos papilles en émoi ! Pour goûter avec gourmandise la collection naïve et singulière, une recette vous permet de revisiter une oeuvre.</p>

<p>Et L’art à demeure | Un atelier de création plastique par semaine Sur Youtube et Instagram, le MANAS vous propose un atelier de création plastique à réaliser depuis chez vous en lien avec les œuvres de la collection naïve et singulière.</p>"	['https://www.youtube.com/channel/UCXRbJi1SL6jn4W9BTW44ZIg/playlists']	[48.068777, -0.772359]	505fa5d5e7918fee5c71883b46a05f5f210807e9	Musée d'art naïf et d'arts singuliers	Tous publics	['Musées']	Le temps d’un vrai déjeuner	Collectivité territoriale	place de la trémoille	53000	Laval	Création et pratiques artistiques	Création et pratiques artistiques	Films, documentaires, vidéos																		
130	culturecheznous	Chaîne YouTube	<p>La culture à portée de clic ! Retrouvez sur cette chaîne tous les rendez-vous de la Médiathèque de Salon-de-Provence : lectures de contes, scène et musique, yoga-conte, sophrologie, café philo, conseils de lecture... et bien d’autres surprises encore.</p>	['https://www.youtube.com/channel/UCSNpYe73s4bAOcuJLFSsqZw/about']	[43.638207, 5.091971]	d55e00e9407af37fb2a8d829eb45ff54476b938d	Médiathèque de Salon-de-Provence	Tous publics	['Littérature, sciences humaines, langues']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	Aristide Briand	13300	Salon-de-Provence	Cours en ligne, cours en ligne ouverts et massifs, conférences, tutoriels;Livres numériques	Cours en ligne, cours en ligne ouverts et massifs, conférences, tutoriels;Livres numériques	Livres																		
131	culturecheznous	Le théâtre chez soi	<p>Nous vous proposons de découvrir ou de redécouvrir des pièces de théâtre en surtitrage adapté, comme Les Rustres ou La Dama Boba ou celle qu’on trouvait idiote, et de profiter d’un extrait de Don Pasquale, le premier opéra traduit en LSF, produit durant la saison 2018-2019. Vous pourrez également accéder à des interviews d’artistes sur leurs ressentis concernant les dispositifs d’accessibilité mis en place sur leurs spectacles. Un bon moyen de profiter à distance de quelques moments d’évasion.</p>	['https://accesculture.org/le-theatre-chez-soi-public-sourd-et-malentendant/']	[48.85318, 2.363983]	d316a889f82f8d4f3a451778f26332d7e4ca10a6	Accès Culture	Tous publics	['Théâtre, Spectacles']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme privé	16 rue Beautreillis	75004	paris	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
